,date,headline,category,Price,Change %,sentiment
1797,2015-01-15,Facebook testing workplace version of social network,business,165.47,-0.37,0.0
1798,2015-01-15,"Yes, Victoria Beckham would love to visit Kenya",lifestyle,165.47,-0.37,0.7845
1799,2015-01-15,Hollywood set for Oscar nominations,lifestyle,165.47,-0.37,0.0
1800,2015-01-15,Snoop Dogg is a grandfather,lifestyle,165.47,-0.37,0.0
1801,2015-01-15,Sony lines up DVD version of 'The Interview',lifestyle,165.47,-0.37,0.0
1802,2015-01-15,World Bank sees brighter Africa in 2015,business,165.47,-0.37,0.3818
1803,2015-01-15,Samsung offers to buy BlackBerry,business,165.47,-0.37,0.0
1804,2015-01-15,Airtel Kenya merges units into corporate affairs,business,165.47,-0.37,0.0
1805,2015-01-15,Better than Eusebio? Cristiano Ronaldo named Portugal's player of the century,sports,165.47,-0.37,0.4404
1806,2015-01-15,Facebook testing workplace version of social network,business,165.47,-0.37,0.0
1807,2015-01-15,Police officer gets death penalty for robbery in Nairobi,news,165.47,-0.37,-0.7845
1808,2015-01-15,Madagascar names Jean Ravelonarivo as new PM,news,165.47,-0.37,0.0
1809,2015-01-15,Cooperative Bank to sponsor 655 needy students this year,news,165.47,-0.37,-0.34
1810,2015-01-15,"Boko Haram killed woman as she gave birth, claims AI",news,165.47,-0.37,-0.6705
1811,2015-01-14,Private sector wants national pay policy,news,166.08,0.8,-0.1027
1812,2015-01-15,Murdoch seeks to calm storm over Muslim comment,news,165.47,-0.37,0.3182
1813,2015-01-15,Turkey PM warns about insulting Prophet Mohammed,news,165.47,-0.37,-0.5574
1814,2015-01-15,Anti graft body to appeal approval to develop 'State House' land,news,165.47,-0.37,0.2023
1815,2015-01-15,Anti graft body to appeal approval to develop 'State House' land,news,165.47,-0.37,0.2023
1816,2015-01-15,Secret Service chiefs told to leave in shake-up,news,165.47,-0.37,-0.0516
1817,2015-01-15,BlackBerry denies Samsung takeover report,business,165.47,-0.37,-0.4215
1818,2015-01-15,Orange Kenya fights to restore full services,business,165.47,-0.37,-0.128
1819,2015-01-15,Parents want public school calendar extended by two weeks,news,165.47,-0.37,0.0772
1820,2015-01-15,John Wall stars as Wizards make it five on the trot with win over Bulls,sports,165.47,-0.37,0.5859
1821,2015-01-15,Five big names missing from Africa Cup of Nations,sports,165.47,-0.37,-0.296
1822,2015-01-15,Garissa traders warned of fake business permits,counties,165.47,-0.37,-0.6369
1823,2015-01-15,Five Africa Cup of Nations facts,sports,165.47,-0.37,0.0
1824,2015-01-15,County transition officers sue Serem team  over salary review,news,165.47,-0.37,0.0
1825,2015-01-15,Street boys in Kisumu compete in essay writing at Freedom Park,counties,165.47,-0.37,0.6369
1826,2015-01-15,Moses Kuria to be arraigned in court over hate speech,news,165.47,-0.37,-0.5719
1827,2015-01-15,Governor accuses William Ruto of inciting Bomet demos,counties,165.47,-0.37,-0.34
1828,2015-01-15,Tackle unemployment among Kenyan youth,oped,165.47,-0.37,-0.4404
1829,2015-01-15,Freedom of speech must apply to all equally,oped,165.47,-0.37,0.6369
1830,2015-01-15,Agriculture Fisheries and Food Authority seeks sucrose-testing labs,business,165.47,-0.37,0.0772
1831,2015-01-15,"Don’t kill crows, just manage solid waste",oped,165.47,-0.37,-0.7845
1832,2015-01-15,Tullow focuses on East Africa in oil search bid,business,165.47,-0.37,0.0
1833,2015-01-15,Parents want changes in school dates,news,165.47,-0.37,0.0772
1834,2015-01-15,Harun Mwau’s case on awards thrown out,news,165.47,-0.37,0.4588
1835,2015-01-15,‘Star’ editors summoned over ‘unethical conduct’,news,165.47,-0.37,0.0
1836,2015-01-15,Battle lines drawn in Alfred Mutua-Bernard Kiala rivalry,counties,165.47,-0.37,-0.3818
1837,2015-01-15,Boy killed by elephant in dawn attack,counties,165.47,-0.37,-0.8225
1838,2015-01-15,"Angry parents cane daughter, 17, to death",counties,165.47,-0.37,-0.802
1839,2015-01-15,Kenya signs Sh25 billion deal with Japan for Mombasa port expansion,business,165.47,-0.37,0.0
1840,2015-01-15,Algeria’s achieving Foxes will take some beating to be caged,sports,165.47,-0.37,-0.4588
1841,2015-01-15,"Jockeys Patrick Mungai, James Muhindi eye home advantage",sports,165.47,-0.37,0.25
1842,2015-01-15,Unrelenting Dismas Indiza trains eyes on KQ Series,sports,165.47,-0.37,0.0
1843,2015-01-15,Plot to eject House chiefs in perks row,counties,165.47,-0.37,0.0
1844,2015-01-15,"Ban imports to save rice sector, urge farmers",counties,165.47,-0.37,-0.1027
1845,2015-01-15,The Cutting Edge,oped,165.47,-0.37,-0.128
1846,2015-01-15,"2,000 tea jobs lost to machines",counties,165.47,-0.37,-0.3182
1847,2015-01-15,Ann Adul calls meeting to reconcile with MCAs,counties,165.47,-0.37,0.0
1848,2015-01-15,Why Aden Duale’s calls for devolution of education services are misplaced,oped,165.47,-0.37,0.0
1849,2015-01-15,Long wait for cheaper goods despite recent drop in cost of energy,business,165.47,-0.37,0.443
1850,2015-01-15,Pre-shipment vehicle inspection tender appeal hearing starts Friday,business,165.47,-0.37,0.0
1851,2015-01-15,Coast tourism receives boost as thousands flock to Lamu for Maulid,counties,165.47,-0.37,0.4019
1852,2015-01-15,Pollution soars in Chinese capital amid winter smog,news,165.47,-0.37,-0.296
1853,2015-01-15,‘Monkey tricks’ keep top African stars away,sports,165.47,-0.37,0.2023
1854,2015-01-15,"So you failed the test? Man up, it’s just a test!",lifestyle,165.47,-0.37,-0.5954
1855,2015-01-15,Grant and Ghana so want title but keeping feet on pragmatic path,sports,165.47,-0.37,0.2779
1856,2015-01-15,Gabon bank on the genius of Aubameyang to excel,sports,165.47,-0.37,0.4588
1857,2015-01-15,Rita Jeptoo dope case hearing begins as manager testifies,sports,165.47,-0.37,0.0
1858,2015-01-15,An ambitious Carthage Eagles side are group’s blue-eyed boys,sports,165.47,-0.37,0.4767
1859,2015-01-15,Ever disappointing Ivorians happy to  drop favourites tag,sports,165.47,-0.37,-0.1531
1860,2015-01-15,Revived Indomitable Lions evoke fear on their group rivals,sports,165.47,-0.37,-0.4939
1861,2015-01-15,When Harambee Stars held their own against Africa’s best,sports,165.47,-0.37,0.6369
1862,2015-01-15,Chipolopolo’s title charge cast in doubt by new-look squad,sports,165.47,-0.37,-0.3612
1863,2015-01-15,Equatorial Guinea ready as football fever grips Africa,sports,165.47,-0.37,0.3612
1864,2015-01-15,"Goalkeepers, the unsung heroes in world football, hold Cup key.",sports,165.47,-0.37,0.5106
1865,2015-01-15,Afcon fete brings cheer to gloomy January,sports,165.47,-0.37,0.4019
1866,2015-01-15,China pushes Kenya to hand over suspects linked to cyber fraud,news,165.47,-0.37,-0.4588
1867,2015-01-15,Equatorial Guinea grapple with added pressure of host nation,sports,165.47,-0.37,-0.296
1868,2015-01-15,"For faster take-off, never ever look back",lifestyle,165.47,-0.37,0.0
1869,2015-01-15,"Knut, Kuppet defend court deal",news,165.47,-0.37,0.0
1870,2015-01-15,School driver with big heart rewards stars,news,165.47,-0.37,0.4767
1871,2015-01-15,"Lions lurk in the dark, wildlife agency warns railway workers",news,165.47,-0.37,-0.296
1872,2015-01-15,"Quit Homa Bay senate race, Raila Odinga tells rivals",news,165.47,-0.37,0.0
1873,2015-01-15,Samuel Arachi forms team to deal with corrupt traffic officers,news,165.47,-0.37,0.0
1874,2015-01-15,Meshack Yebei puzzle might head to court,news,165.47,-0.37,0.0
1875,2015-01-15,"Confusion over witness a cover-up, activist Ken Wafula claims",news,165.47,-0.37,-0.296
1876,2015-01-15,Mob lynches four over city killings,news,165.47,-0.37,-0.6705
1877,2015-01-15,ICC lawyers asked to speed up session,news,165.47,-0.37,0.0
1878,2015-01-15,Seven cleared to fight for Kajiado Central TNA ticket,news,165.47,-0.37,-0.296
1879,2015-01-15,Ministers set to be hit by ban on sirens,news,165.47,-0.37,-0.5574
1880,2015-01-15,Kenya to open embassy in Cuba,news,165.47,-0.37,0.0
1881,2015-01-15,Moses Kuria’s hate case not yet withdrawn,news,165.47,-0.37,-0.5719
1882,2015-01-15,We need to work even harder to achieve goals,oped,165.47,-0.37,0.0
1883,2015-01-15,State is unfair to private school students,oped,165.47,-0.37,-0.4767
1884,2015-01-15,Islamic banking can play an important role in financing infrastructure growth,oped,165.47,-0.37,0.7003
1885,2015-01-15,Top courts clash on sacked judges’ case,news,165.47,-0.37,0.2023
1886,2015-01-15,Justice Isaac Lenaola allows House chaos video in court,news,165.47,-0.37,-0.0772
1887,2015-01-15,William Ruto text abuse charges dropped,news,165.47,-0.37,-0.743
1888,2015-01-15,Four inmates shot and injured in Kisii break out,news,165.47,-0.37,-0.4019
1889,2015-01-15,Try crime suspects here,oped,165.47,-0.37,-0.7096
1890,2015-01-16,Samburu elders now adopt curses in war on illicit brews,counties,166.81,0.81,-0.4939
1891,2015-01-16,"We oppose Jean Ravelonarivo, says Andry Rajoelina",news,166.81,0.81,0.0
1892,2015-01-16,The woman who drinks alone,lifestyle,166.81,0.81,-0.25
1893,2015-01-16,Libya warring parties agree on roadmap for unity government,news,166.81,0.81,0.3182
1894,2015-01-16,Sounds like success,lifestyle,166.81,0.81,0.7351
1895,2015-01-16,I’m tired of my wife’s snooping ways,lifestyle,166.81,0.81,-0.4404
1896,2015-01-16,Let go the crutch called debt,lifestyle,166.81,0.81,-0.3612
1897,2015-01-15,Sanctions-hit Russia in risky bet on Ukraine peace talks,news,165.47,-0.37,0.4019
1898,2015-01-15,Pro-Paris raid comic Dieudonne to face trial in crackdown,news,165.47,-0.37,0.0
1899,2015-01-16,The downside of good maternity leave packages,lifestyle,166.81,0.81,0.1779
1900,2015-01-15,Peter Mutharika says heavy rains in Malawi chaotic,news,165.47,-0.37,-0.4939
1901,2015-01-16,"When one half is far away, the other might play",lifestyle,166.81,0.81,0.34
1902,2015-01-15,FBI foils plot to attack United States’ Capitol,news,165.47,-0.37,-0.0772
1903,2015-01-16,Trends to watch in 2015,lifestyle,166.81,0.81,0.0
1904,2015-01-16,Githae proposes voting by mail for Kenyans in diaspora,news,166.81,0.81,0.0
1905,2015-01-16,When does ink turn into a violent weapon?,oped,166.81,0.81,-0.7269
1906,2015-01-16,Mombasa leaders denounce police harassment of mnazi sellers,counties,166.81,0.81,-0.7096
1907,2015-01-15,John Kerry accuses Boko Haram of crimes against humanity as massacre images emerge,news,165.47,-0.37,-0.34
1908,2015-01-16,"Home-style food, supermarket style",lifestyle,166.81,0.81,0.0
1909,2015-01-16,On the plains of The Amboseli,lifestyle,166.81,0.81,0.0
1910,2015-01-16,Are these Kenya’s real  socialites?,lifestyle,166.81,0.81,0.0
1911,2015-01-16,Death of the bus stop,lifestyle,166.81,0.81,-0.7269
1912,2015-01-16,When to call the doctor,lifestyle,166.81,0.81,0.0
1913,2015-01-16,What your shoes may be doing to your feet,lifestyle,166.81,0.81,0.0
1914,2015-01-16,Candid chat with Mutula Kilonzo Jnr,lifestyle,166.81,0.81,0.0
1915,2015-01-16,Should we rethink traditional wife-husband roles?,lifestyle,166.81,0.81,0.0
1916,2015-01-16,Third bridge to link Mombasa Island and South Coast,counties,166.81,0.81,0.0
1917,2015-01-16,Base Resources to drop bid to acquire World Titanium Resources,business,166.81,0.81,-0.2732
1918,2015-01-16,Yabei family wants police to investigate phone message,counties,166.81,0.81,0.0
1919,2015-01-16,"Power outage hits Kenya over Ol Karia system fault, restored after four hours",business,166.81,0.81,-0.0772
1920,2015-01-16,"Geoffrey Kirui, Sela Jepleting capture KDF titles",sports,166.81,0.81,0.0
1921,2015-01-16,Ex-France star David Ginola to challenge Blatter for FIFA presidency,sports,166.81,0.81,0.0772
1922,2015-01-16,"IEBC offices in Nyamira broken into, laptops an voting equipment stolen",counties,166.81,0.81,-0.743
1923,2015-01-16,Saints continue Champions League quest at Newcastle amid injury fears,sports,166.81,0.81,-0.296
1924,2015-01-16,Fabregas confident Chelsea past Spurs' shock as Swansea await,sports,166.81,0.81,0.25
1925,2015-01-16,Austen Onyango Bittner: 10-year-old with a golden heart,sports,166.81,0.81,0.0
1926,2015-01-16,Falcao has to prove himself: United manager Van Gaal issues Falcao warning,sports,166.81,0.81,0.1027
1927,2015-01-16,Orange Kenya resumes full voice and data services,business,166.81,0.81,0.0
1929,2015-01-16,King of the ring' Ali back in hospital for follow-up care,sports,166.81,0.81,0.4939
1930,2015-01-16,We're focusing on growing as a team: Di Maria hails Van Gaal's system ahead of QPR trip,sports,166.81,0.81,0.1779
1931,2015-01-16,Moment of truth   ,lifestyle,166.81,0.81,0.3182
1932,2015-01-16,"Electoral reforms are on course, Hassan tells Uhuru",news,166.81,0.81,0.0
1933,2015-01-16,Senegal ex-president's son Karim Wade on hunger strike after 'assault' in court,news,166.81,0.81,-0.3612
1934,2015-01-16,How to avoid getting conned,lifestyle,166.81,0.81,-0.296
1935,2015-01-16,My marriage is over; what do I do now?,lifestyle,166.81,0.81,0.0
1936,2015-01-16,Real Madrid 2-2 Atletico Madrid: Sublime Torres double dumps Real Madrid out of Cup,sports,166.81,0.81,-0.4019
1937,2015-01-16,How to pull off geometric print,lifestyle,166.81,0.81,0.0
1938,2015-01-16,ERC should check fuel prices in small towns,oped,166.81,0.81,0.0
1939,2015-01-16,Pig farmers need lessons on management of smelly manure,oped,166.81,0.81,0.0
1940,2015-01-16,Don’t burden counties with teachers’ problems,oped,166.81,0.81,-0.6808
1941,2015-01-16,Dialogue should be continuous  if Kenya wants to stay united,oped,166.81,0.81,0.4215
1942,2015-01-16,Fading Stars: No youth development means Kenya will yet again miss the African party,sports,166.81,0.81,-0.0258
1943,2015-01-16,Home fans expect no thunder,sports,166.81,0.81,-0.296
1944,2015-01-16,NLC says initial probe shows disputed Lang’ata land belongs to school,counties,166.81,0.81,-0.34
1945,2015-01-16,Hosts under pressure as Gabon clash with Burkinabe in opener,sports,166.81,0.81,-0.296
1946,2015-01-16,CAF gives Nations Cup venues thumbs up amid complaints,sports,166.81,0.81,-0.4019
1947,2015-01-16,"Saints keep sight on top-four spot, Swansea await confident Chelsea",sports,166.81,0.81,0.5574
1948,2015-01-16,Manchester City's Samir Nasri out for three weeks,sports,166.81,0.81,0.0
1949,2015-01-16,Wonder plant saves farmer fertiliser cash,business,166.81,0.81,0.0
1950,2015-01-16,Di Maria expects Man Utd to turn on style against QPR,sports,166.81,0.81,0.0
1951,2015-01-16,Why the ruling class fails to strike a chord with the masses,oped,166.81,0.81,-0.5106
1952,2015-01-16,"Behold the beauty, wealth of these cranes and budgies",business,166.81,0.81,0.7906
1953,2015-01-16,PSC is overseeing negative ethnicity,oped,166.81,0.81,-0.5719
1954,2015-01-16,What it takes to produce food for global market,business,166.81,0.81,0.0
1955,2015-01-16,Follow these tips for high yields from potatoes,business,166.81,0.81,0.0
1956,2015-01-16,Kenya backs down over tourism row,business,166.81,0.81,-0.0516
1957,2015-01-16,"To safeguard his legacy, Uhuru must write a different script on tribalism",oped,166.81,0.81,0.3818
1958,2015-01-16,"Yaya Toure, Wilfried Bony lead title charge as Nations Cup begins",sports,166.81,0.81,0.0
1959,2015-01-16,Chad troops join anti-Boko war,news,166.81,0.81,-0.4019
1960,2015-01-16,Burundi opposition leader arrested after army battle with rebels,news,166.81,0.81,-0.7579
1961,2015-01-16,Kwamchetsi Makokha’s sideways look at religion,oped,166.81,0.81,0.0
1962,2015-01-16,Why we should ban this word for some time,oped,166.81,0.81,-0.5574
1963,2015-01-16,Officials to blame for rot in Kenyan football,oped,166.81,0.81,-0.34
1964,2015-01-16,Is techno-policing the silver bullet in war on terrorism?,oped,166.81,0.81,-0.8591
1965,2015-01-16,Plot to kill Belgian police foiled,news,166.81,0.81,-0.6908
1966,2015-01-16,Hezbollah chief threatens Israel over Syria strikes,news,166.81,0.81,-0.6249
1967,2015-01-16,Reduce prices of goods,oped,166.81,0.81,0.0
1968,2015-01-16,The simplest way to import an animal and growing groundnuts,business,166.81,0.81,0.1779
1969,2015-01-16,Civil society actors must know that their purpose is essentially political,oped,166.81,0.81,0.0
1970,2015-01-16,"Cut fares lest ministry intervenes, Kamau tells PSVs",business,166.81,0.81,-0.2732
1971,2015-01-16,Animal insurance brightens up pastoralists’ lives,business,166.81,0.81,0.3612
1972,2015-01-16,Why court may not be best place to solve land row,business,166.81,0.81,-0.3753
1973,2015-01-16,"To play fair, I am giving up this space",oped,166.81,0.81,0.7269
1974,2015-01-16,Stinging plant can put a fortune in your pockets,business,166.81,0.81,0.0
1975,2015-01-16,Titanium firm withdraws plan to take over rival,business,166.81,0.81,0.0
1976,2015-01-16,At home with rearing crocodiles for their highly-valued skin and meat,business,166.81,0.81,0.0
1977,2015-01-16,Unions should change game plan in their fight for workers rights,oped,166.81,0.81,-0.3818
1978,2015-01-16,Equity’s biggest shareholder set to sell half its stake,business,166.81,0.81,0.0
1979,2015-01-16,Chinese firms part with bribes in order to operate in Kenya: report,business,166.81,0.81,0.0
1987,2015-01-16,"Maasai slowly caving in to Western lifestyles, but at a heavy price",lifestyle,166.81,0.81,0.0
1991,2015-01-16,Knut in turmoil over decision to end strike,news,166.81,0.81,-0.4588
1992,2015-01-16,Ruto to leave for The Hague tomorrow,news,166.81,0.81,-0.0516
1994,2015-01-16,Police probe Kobia over gun,news,166.81,0.81,-0.34
1996,2015-01-16,Poor students set for flying start to secondary education,news,166.81,0.81,-0.4767
1997,2015-01-16,Japan to fund construction of bridge in Mombasa,news,166.81,0.81,0.0
1999,2015-01-16,Registrar ordered to restore PNU,news,166.81,0.81,0.296
2001,2015-01-16,Death toll mounts in highway raids,news,166.81,0.81,-0.5994
2002,2015-01-16,NCIC washes its hands of Kuria’s case,news,166.81,0.81,0.0
2004,2015-01-16,Death toll mounts in highway raids,news,166.81,0.81,-0.5994
2006,2015-01-16,Chaos as 500 women demand ‘cut’ for girls,news,166.81,0.81,-0.6369
2007,2015-01-16,"Tetanus vaccine unsafe, say Catholics",news,166.81,0.81,0.0
2008,2015-01-16,Speaker saves deputy from impeachment,news,166.81,0.81,0.0
2016,2015-01-16,Loaded agenda list as Kalonzo seeks to put his house in order,news,166.81,0.81,0.0
2017,2015-01-16,"Maasai slowly caving in to Western lifestyles, but at a heavy price",news,166.81,0.81,0.0
2018,2015-01-16,"Speculations on death of Kenyan elite, a dangerous trend",oped,166.81,0.81,-0.7906
2019,2015-01-16,New party ready as Jubilee leaders pursue one political front for 2017,news,166.81,0.81,0.6369
2021,2015-01-16,"We will fight to the end, candidates tell Raila",news,166.81,0.81,-0.3818
2053,2015-04-07,Why disabled staff have an upper hand over employers,lifestyle,171.15,-1.29,0.4939
2060,2013-10-02,Chelsea blow off cobwebs in Bucharest,sports,128.59,0.97,0.0
2061,2013-10-02,Ozil has brought feelgood factor says Wenger,sports,128.59,0.97,0.0
2062,2013-10-02,Obama postpones visit due to US shutdown: Malaysia PM,news,128.59,0.97,-0.2732
2063,2013-10-02,Deputy President William Ruto ICC trial resumes,news,128.59,0.97,0.0
2064,2013-10-02,Wildlife group says poaching funds Somalia's Al-shabaab,lifestyle,128.59,0.97,0.0
2065,2013-10-02,Sh1M fine for man in bhang trafficking case - VIDEO,counties,128.59,0.97,0.2023
2066,2013-10-02,"Former NHIF boss Richard Kerich, four others deny Sh116m fraud charge",news,128.59,0.97,-0.7351
2067,2013-10-02,"ICC extends sittings in Deputy President William Ruto, Sang trial",news,128.59,0.97,0.128
2068,2013-10-02,"Teachers torn between Sossion, Nzili for union boss",counties,128.59,0.97,-0.25
2069,2013-10-02,Move Telkom masts to end judges' offices row: CJ,news,128.59,0.97,0.0
2070,2013-10-02,"In the Army, age is not just a number",counties,128.59,0.97,-0.0572
2071,2013-10-02,ICC issues arrest warrant against Kenyan journalist over witness interference,news,128.59,0.97,-0.34
2072,2013-10-02,Coke Studio Africa Premiere,lifestyle,128.59,0.97,0.0
2073,2013-10-02,Procedures: Angiogram,lifestyle,128.59,0.97,0.0
2074,2013-10-02,"Sweden best country to grow old in, Afghanistan the worst",lifestyle,128.59,0.97,0.0258
2075,2013-10-02,IDPs turned away as army hiring enters day 2,counties,128.59,0.97,0.0
2076,2013-10-02,Police step up security in Kakuma after Westgate attack,news,128.59,0.97,-0.1779
2077,2013-10-02,Businessmen told to comply with health rules or face closure,counties,128.59,0.97,0.0
2078,2013-10-02,,lifestyle,128.59,0.97,0.0
2079,2013-10-02,Camel meat leaps from bedouin tents to top Gulf eateries,lifestyle,128.59,0.97,0.2023
2080,2013-10-02,New York City Opera to close after 70 years,lifestyle,128.59,0.97,0.0
2081,2013-10-02,Long-lost Napoleon portrait resurfaces in New York,lifestyle,128.59,0.97,0.0
2082,2013-10-02,Lagerfeld mixes art and fashion at Chanel show,lifestyle,128.59,0.97,0.0
2083,2013-10-02,Immigration department launches patriotism campaign- Jane Waikenda,news,128.59,0.97,0.0
2084,2013-10-02,"Sh975M budget 'outrageous', Makueni governor says",counties,128.59,0.97,0.0
2085,2013-10-02,Thai woman jailed for five years for insulting royals,lifestyle,128.59,0.97,-0.7506
2086,2013-10-02,Belgian dies by euthanasia due to sex change distress,lifestyle,128.59,0.97,-0.5267
2087,2013-10-02,Would you quit your job via a YouTube dance video?,lifestyle,128.59,0.97,0.0
2088,2013-10-02,Anterior Cruciate Ligament Reconstruction,lifestyle,128.59,0.97,0.0
2089,2013-10-02,"My life is in danger, claims Nyakach MP",news,128.59,0.97,-0.5267
2090,2013-10-02,Two children aged 1 and 2 years die in Nairobi slum fire,counties,128.59,0.97,-0.743
2091,2013-10-02,Why Postal Corporation of Kenya should be Privatised,oped,128.59,0.97,0.0
2092,2013-10-02,"White sugar not for consumers, govt agency says",counties,128.59,0.97,0.0
2093,2013-10-02,Closure of refugee camps not a security guarantee- lobby,news,128.59,0.97,-0.431
2094,2013-10-02,36 kidnapped in DR Congo's Beni territory,news,128.59,0.97,0.0
2095,2013-10-02,North West lavished with designer presents,lifestyle,128.59,0.97,0.0
2096,2013-10-02,Thomson Reuters CEO warns of 'tough decisions' ahead,business,128.59,0.97,-0.2263
2097,2013-10-02,Donna Karan founded DKNY for daughter,lifestyle,128.59,0.97,0.0
2098,2013-10-02,Warrant of arrest issued against Ferdinand Waititu for skipping court,news,128.59,0.97,-0.34
2099,2013-10-02,Internet technology becoming cyber chic,business,128.59,0.97,0.2732
2100,2013-10-02,Octopizzo gives advice on career longevity,lifestyle,128.59,0.97,0.0
2101,2013-10-02,Man jailed for killing boy over Sh25 debt,counties,128.59,0.97,-0.8779
2102,2013-10-02,Soldier arrested with seven kilogrammes ivory in Nairobi,news,128.59,0.97,-0.4767
2103,2013-10-02,Chinese hospital seeks virgins' blood,lifestyle,128.59,0.97,0.0
2104,2013-10-03,Industry well-placed to insure against political risks and violence,lifestyle,129.2,0.47,-0.7351
2105,2013-10-03,Dreaded tree worms its way to essential livestock drugs list,lifestyle,129.2,0.47,-0.5719
2106,2013-10-03,Group turns broken rice into wholesome meals,lifestyle,129.2,0.47,-0.4767
2107,2013-10-03,Swimming against the tide to catch fish,lifestyle,129.2,0.47,0.0
2108,2013-10-03,General cover not so comprehensive against terrorism,lifestyle,129.2,0.47,-0.7941
2109,2013-10-03,You can avoid financial wait-loss routines in mid career,lifestyle,129.2,0.47,-0.296
2110,2013-10-02,We need both trains and orderly PSVs to rid towns of gridlocks,oped,128.59,0.97,0.0
2111,2013-10-02,Biotech opinion opposed to Agra’s stated position,oped,128.59,0.97,0.0
2112,2013-10-02,Security checks just too casual to prevent crime,oped,128.59,0.97,-0.0516
2113,2013-10-02,MBUGUA: This country needs a dialogue on its future,oped,128.59,0.97,0.0
2114,2013-10-02,TSC standoff harming provision of education,oped,128.59,0.97,-0.5574
2115,2013-10-02,A forensics lab crucial,oped,128.59,0.97,0.0
2116,2013-10-02,OBBO:  Why terrorists might decide who may turn out to be Kenya’s next president,oped,128.59,0.97,-0.6249
2117,2013-10-02,OTIENO: Vital security lessons from the Westgate terror attack,oped,128.59,0.97,-0.4404
2118,2013-10-02,Uproar after Saudi cleric says driving hurts women's ovaries,lifestyle,128.59,0.97,-0.4767
2119,2013-10-02,THE CUTTING EDGE,oped,128.59,0.97,-0.128
2120,2013-10-02,Brother arrested over kidnapped female Afghan MP,lifestyle,128.59,0.97,-0.4767
2121,2013-10-02,Marc Jacobs presents final Louis Vuitton show,lifestyle,128.59,0.97,0.0
2122,2013-10-02,Two year old boy 'gives birth',lifestyle,128.59,0.97,0.0
2123,2013-10-02,California outlaws 'revenge porn',lifestyle,128.59,0.97,-0.5267
2124,2013-10-02,WANTED TERRORIST Ahmed Khaled alias Andreas Martin Muller reported to have entered Uganda aboard a bus from Kenya according to Uganda police.,news,128.59,0.97,-0.7456
2125,2013-10-02,"Let’s hope claims the KDF looted are untrue, despite pointers to that effect",oped,128.59,0.97,0.4404
2126,2013-10-02,Top dogs ready to bite at 2nd Nairobi 10-a-side,sports,128.59,0.97,0.5106
2127,2013-10-02,US thriller author Tom Clancy dead at 66,lifestyle,128.59,0.97,-0.5994
2128,2013-10-03,Reuters CEO warns of ‘tough decisions’,business,129.2,0.47,-0.1027
2129,2013-10-03,Soft drink giants told to help stop land grabs,business,129.2,0.47,0.128
2130,2013-10-03,Essar accused of breaching contract,business,129.2,0.47,-0.296
2131,2013-10-03,Kenya Airways domestic flights go to Unit 3,business,129.2,0.47,0.0
2132,2013-10-03,"Don’t lose sleep over inflation, IMF advises the Central Bank",business,129.2,0.47,-0.4019
2133,2013-10-02,Gallant Gor edge out Mathare to move closer to league title,sports,128.59,0.97,0.4019
2134,2013-10-03,Sudan protests should serve as warning: Britain,news,129.2,0.47,-0.5106
2135,2013-10-02,"Lay off my son’s solidarity fee, Wanyama warns",sports,128.59,0.97,0.2023
2136,2013-10-03,"Eight children, teacher killed in Egypt road crash",news,129.2,0.47,-0.802
2138,2013-10-03,Man held in Somalia for 'beheading' his children,news,129.2,0.47,0.0
2139,2013-10-03,Kenya to honour police bravery in mall siege,news,129.2,0.47,0.7845
2140,2013-10-02,Arrest warrant out for journalist over ICC cases,news,128.59,0.97,-0.34
2141,2013-10-02,Day Kibaki blew his top in secret Ocampo talks,news,128.59,0.97,0.2023
2142,2013-10-02,Details of warrant against Walter Barasa,news,128.59,0.97,0.0
2143,2013-10-02,Police recall day of bullets inside mall,news,128.59,0.97,0.0
2144,2013-10-02,"NHIF, Meridian chiefs deny fraud",news,128.59,0.97,-0.7351
2145,2013-10-02,Ex-PM pushed for standards agency out of trade interests,news,128.59,0.97,0.25
2146,2013-10-02,MPs on Ruto trip drop from 25 to nine,news,128.59,0.97,-0.2732
2147,2013-10-02,Deadline for States to contest decision lapses,news,128.59,0.97,0.0
2148,2013-10-03,Party officials arrested in Cyprus property scam‎,news,129.2,0.47,-0.1027
2149,2013-10-03,Venezuelan presidential advance plane in airport mishap,news,129.2,0.47,0.0
2150,2013-10-03,Tourists face shutdown deadline to leave US parks,news,129.2,0.47,-0.0516
2151,2013-10-03,Israel 'angry' with new Iran-West logic: Rouhani,news,129.2,0.47,0.0
2152,2013-10-02,Leaders send messages of condolence,news,128.59,0.97,0.0
2153,2013-10-02,I want more arrested: Bensouda,news,128.59,0.97,-0.4754
2154,2013-10-02,Judge seeks to make up for lost time in Ruto case,news,128.59,0.97,-0.3182
2155,2013-10-02,IDPs turned away in Army hiring drive,news,128.59,0.97,0.0
2156,2013-10-02,Tainted top police officers sacked,news,128.59,0.97,0.2023
2157,2013-10-02,First prosecution witness resumes testimony,news,128.59,0.97,-0.4939
2158,2013-10-02,Man City outclassed by brilliant Bayern,sports,128.59,0.97,0.5859
2159,2013-10-03,AEG Live has been found not liable for Michael Jackson's death,lifestyle,129.2,0.47,-0.5994
2160,2013-10-03,New uses for cucumbers,lifestyle,129.2,0.47,0.0
2161,2013-10-03,"Blueberries, red grapes boost immunity",lifestyle,129.2,0.47,0.4019
